country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Papua New Guinea,PNG,Oceania,2013,2179.6,0.4681,71.78,86.6,38.36,1.165,4.464,64.84,4.975,8.046,49.85,-0.2016,52.04,12.05,47.97,67.24,556.6,51628313
Papua New Guinea,PNG,Oceania,2014,2173.9,0.4767,71.97,88.78,37.53,0.836,4.442,63.87,4.597,7.274,45.6,-0.0357,52.65,10.45,43.89,66.71,554.1,53077114
Papua New Guinea,PNG,Oceania,2015,2188.6,0.4805,72.34,87.9,43.26,1.042,4.228,62.35,5.387,7.483,47.12,-0.3076,54.4,9.46,45.29,67.36,550.6,54723319
Papua New Guinea,PNG,Oceania,2016,2189.1,0.4901,72.33,89.48,37.81,0.974,4.292,60.02,5.567,7.416,47.47,0.2488,54.86,10.77,47.57,70.33,505.3,56117757
Papua New Guinea,PNG,Oceania,2017,2189.8,0.4911,72.4,90.48,46.01,1.041,4.198,62.3,5.793,7.781,51.23,0.204,53.43,13.24,47.06,68.88,521.1,57529093
Papua New Guinea,PNG,Oceania,2018,2205.0,0.4885,72.5,90.88,47.65,0.926,4.248,60.9,5.722,7.532,51.15,0.3018,54.87,13.12,48.65,69.11,522.8,59080311
Papua New Guinea,PNG,Oceania,2019,2230.8,0.5029,72.63,89.9,53.9,1.078,4.189,59.99,5.66,7.968,47.74,-0.0752,55.16,11.11,44.66,70.9,494.0,60674822
Papua New Guinea,PNG,Oceania,2020,2090.0,0.4925,72.28,91.06,56.77,1.137,4.08,58.8,6.005,7.722,45.95,0.7307,55.5,12.0,45.24,70.34,513.2,62214143
Papua New Guinea,PNG,Oceania,2021,2083.4,0.497,72.73,91.14,57.01,1.155,4.182,57.89,5.331,7.874,44.97,0.2389,56.12,13.29,42.04,72.75,496.4,64146180
Papua New Guinea,PNG,Oceania,2022,2036.4,0.5115,73.54,91.57,59.04,1.135,3.941,54.66,5.101,7.817,46.71,0.609,56.73,10.26,42.64,72.81,471.8,65944656
Papua New Guinea,PNG,Oceania,2023,2019.5,0.4998,72.91,92.93,64.34,0.934,3.928,55.76,5.687,7.589,54.28,0.1561,58.39,13.3,46.41,72.18,495.5,67734456
Liberia,LBR,Africa,2000,519.1,0.3583,67.93,77.8,2.28,0.17,5.263,83.27,4.154,6.737,52.93,-0.3142,39.46,13.63,35.18,52.67,731.0,33742831
Liberia,LBR,Africa,2001,525.4,0.3518,67.54,77.27,4.41,0.171,5.318,83.39,4.356,6.079,51.81,0.1883,39.5,13.66,41.74,54.59,725.8,34688316
Liberia,LBR,Africa,2002,546.2,0.3627,68.37,79.58,7.48,0.216,5.293,83.18,4.272,6.442,52.34,0.23,40.5,15.18,40.94,55.33,696.7,35591359
Liberia,LBR,Africa,2003,576.0,0.3665,68.21,78.91,9.22,0.21,5.107,82.71,4.734,6.592,52.31,-0.5451,41.81,13.48,39.61,56.84,704.4,36555941
Liberia,LBR,Africa,2004,608.7,0.3605,67.58,79.41,10.09,0.207,5.288,80.9,4.717,6.263,48.74,-0.8608,41.96,13.83,36.72,55.62,709.2,37603351
Liberia,LBR,Africa,2005,645.4,0.3669,68.1,80.23,11.91,0.208,5.39,79.6,4.877,6.324,53.07,-1.1489,40.5,12.94,43.08,56.64,692.3,38645070
Liberia,LBR,Africa,2006,695.6,0.3728,68.47,81.25,15.49,0.224,5.135,80.86,4.661,6.484,53.66,-0.2625,43.44,11.57,41.59,59.29,702.7,39734105
Liberia,LBR,Africa,2007,733.4,0.3729,68.51,81.03,20.1,0.208,5.082,78.47,4.485,5.576,54.91,-0.2423,42.47,14.36,41.2,57.8,672.8,40889795
Liberia,LBR,Africa,2008,710.6,0.378,68.35,80.79,16.55,0.252,5.078,77.78,4.85,6.397,53.9,-0.5546,42.44,15.43,40.88,60.35,674.4,42042979
Liberia,LBR,Africa,2009,730.5,0.3763,68.39,82.46,22.29,0.228,5.054,77.51,4.659,6.045,48.3,-0.492,43.62,12.92,45.1,57.54,671.2,43276288
Liberia,LBR,Africa,2010,765.6,0.3796,68.74,81.66,21.89,0.299,5.036,76.67,4.104,6.422,47.67,-1.0865,44.81,13.97,38.97,58.13,655.1,44467438
Liberia,LBR,Africa,2011,815.8,0.3843,69.38,83.29,29.26,0.267,5.032,75.36,4.146,5.681,50.9,-0.4371,43.99,13.06,45.78,62.08,646.9,45772935
Liberia,LBR,Africa,2012,864.7,0.3796,68.72,83.23,26.73,0.278,5.143,75.67,4.813,5.955,48.73,-0.716,43.53,12.64,50.7,59.65,650.7,47129082
Liberia,LBR,Africa,2013,905.9,0.3864,68.65,84.27,32.21,0.29,5.155,75.56,5.134,6.404,50.37,-0.0048,45.55,13.41,45.43,62.12,649.4,48328170
Liberia,LBR,Africa,2014,947.1,0.3875,68.98,84.74,30.9,0.268,4.926,73.44,4.271,5.724,51.44,-1.0005,45.88,14.26,42.16,60.32,639.7,49827156
Liberia,LBR,Africa,2015,997.5,0.3996,69.24,86.21,29.75,0.304,4.961,72.38,4.831,6.517,54.04,-0.7474,47.02,14.22,47.97,64.6,625.9,51338024
Liberia,LBR,Africa,2016,1044.8,0.4037,69.02,85.82,36.27,0.33,4.792,70.58,4.755,6.997,53.07,-0.1036,48.06,11.98,45.44,64.4,620.2,52633145
Liberia,LBR,Africa,2017,1114.1,0.4042,69.66,87.07,35.51,0.307,4.895,73.25,4.789,6.488,52.23,-0.1847,48.77,10.55,47.72,65.25,588.8,54077605
Liberia,LBR,Africa,2018,1155.5,0.4054,69.95,86.53,39.8,0.329,4.658,70.21,4.44,6.327,55.64,0.0233,48.05,12.6,51.33,64.26,612.0,55552633
Liberia,LBR,Africa,2019,1225.7,0.4057,69.36,86.8,47.02,0.323,4.664,69.79,4.71,6.292,54.8,-0.7935,49.56,12.97,47.49,65.61,598.2,56962540
Liberia,LBR,Africa,2020,1250.2,0.4099,69.67,87.5,47.07,0.326,4.752,68.93,4.684,6.882,50.16,-0.3812,48.04,12.45,48.88,66.24,586.5,58618273
Liberia,LBR,Africa,2021,1283.8,0.4102,69.71,87.41,50.76,0.364,4.509,70.26,5.012,6.766,47.55,-0.414,51.1,13.16,52.64,65.74,601.1,60341530
Liberia,LBR,Africa,2022,1326.1,0.4164,69.84,89.26,53.65,0.346,4.675,66.93,4.567,6.685,49.91,-0.5502,51.09,13.51,51.9,68.1,571.8,62022103
Liberia,LBR,Africa,2023,1383.3,0.4177,69.79,90.66,55.16,0.381,4.475,67.03,4.654,6.74,48.83,0.0706,51.31,13.13,56.78,67.62,577.7,63607181
Benin,BEN,Africa,2000,948.4,0.3747,68.69,79.43,3.18,0.344,5.269,82.15,4.994,5.716,54.18,-0.288,40.46,13.73,39.97,55.83,700.7,194231630
Benin,BEN,Africa,2001,979.3,0.3834,68.63,80.6,0.0,0.307,5.168,81.06,4.671,6.11,47.34,-0.5607,42.8,15.18,33.33,55.33,687.5,198964421
Benin,BEN,Africa,2002,983.3,0.3789,68.6,79.79,3.6,0.34,5.021,80.45,4.929,6.013,51.65,-0.352,42.29,11.84,37.73,54.5,689.1,204855571
Benin,BEN,Africa,2003,987.4,0.3836,68.63,80.62,12.34,0.301,5.068,79.41,5.054,6.249,52.38,-0.777,42.8,13.38,42.76,58.64,686.2,210460985
Benin,BEN,Africa,2004,1022.4,0.3974,69.1,79.49,7.15,0.385,5.005,79.59,5.139,6.308,49.13,-0.4365,42.26,13.56,40.38,57.46,654.3,216537735
Benin,BEN,Africa,2005,1069.4,0.3905,69.25,81.94,12.79,0.4,5.008,77.92,4.861,6.654,52.3,-0.7054,44.47,11.87,42.14,60.65,666.0,221939400
Benin,BEN,Africa,2006,1092.9,0.387,68.89,80.91,11.6,0.369,5.221,78.51,4.734,6.424,55.17,-0.0061,43.59,13.96,37.32,58.75,675.8,227985043
Benin,BEN,Africa,2007,1135.2,0.3982,69.49,81.38,16.89,0.419,4.945,76.75,4.55,6.485,47.26,-0.3337,44.26,14.59,46.75,57.8,643.9,234886308
Benin,BEN,Africa,2008,1128.6,0.3901,68.94,83.08,24.14,0.346,5.101,75.94,5.205,6.065,50.47,-0.236,45.53,14.0,40.51,59.13,672.6,241786648
Benin,BEN,Africa,2009,1088.7,0.406,69.78,83.57,19.63,0.378,4.794,73.94,4.35,6.536,49.22,-0.2772,45.48,14.0,37.03,59.29,635.5,248417723
Benin,BEN,Africa,2010,1137.6,0.4005,69.53,84.28,24.46,0.407,4.876,74.15,4.865,6.436,52.74,-0.5418,46.81,14.79,44.09,59.09,644.4,256030480
Benin,BEN,Africa,2011,1184.1,0.4088,70.29,83.85,22.74,0.388,4.864,71.89,4.713,7.179,54.23,-0.3709,46.63,11.62,44.21,65.06,623.8,263021790
Benin,BEN,Africa,2012,1217.3,0.409,69.42,85.61,31.85,0.405,4.805,71.56,4.898,6.903,53.24,-0.5105,45.74,11.88,45.91,62.56,630.5,270081214
Benin,BEN,Africa,2013,1217.6,0.4048,69.42,85.29,32.17,0.402,4.887,73.41,4.718,6.521,51.15,-0.6025,46.49,14.34,52.1,63.46,625.1,277873098
Benin,BEN,Africa,2014,1271.4,0.4089,69.78,86.4,32.09,0.464,4.863,71.95,5.013,6.93,51.56,0.2693,48.68,13.94,49.02,64.25,598.1,285784175
Benin,BEN,Africa,2015,1303.6,0.4214,70.19,85.64,34.79,0.45,4.788,71.08,5.733,6.576,48.72,-0.237,48.91,11.23,48.67,63.72,592.4,293670246
Benin,BEN,Africa,2016,1363.7,0.4185,69.93,84.41,43.69,0.45,4.78,70.38,4.999,5.87,49.24,-0.1176,49.18,14.23,47.05,67.07,588.1,302023691
Benin,BEN,Africa,2017,1393.1,0.423,70.52,88.0,39.73,0.511,4.609,69.32,5.027,6.707,52.15,-0.3398,49.24,12.93,50.4,65.85,585.0,311024780
Benin,BEN,Africa,2018,1462.9,0.4296,70.0,89.26,43.29,0.491,4.665,66.56,4.858,7.114,46.87,-0.192,48.39,12.86,52.34,66.41,565.3,320107339
Benin,BEN,Africa,2019,1528.9,0.4266,70.4,88.88,44.6,0.468,4.641,67.0,5.229,6.538,51.28,-0.2454,49.15,11.64,50.12,68.23,565.6,328509269
Benin,BEN,Africa,2020,1482.7,0.4345,70.73,87.52,49.43,0.542,4.651,66.75,5.44,7.988,51.91,-0.3299,52.58,12.7,51.09,67.69,558.1,338486486
Benin,BEN,Africa,2021,1528.6,0.4383,70.67,87.91,51.36,0.489,4.563,64.51,5.033,7.674,49.59,-0.1359,53.71,11.67,54.22,67.74,557.6,348409494
Benin,BEN,Africa,2022,1558.1,0.4362,70.57,89.75,53.84,0.468,4.44,64.69,5.323,6.904,44.76,0.083,52.76,11.49,47.75,70.08,552.1,358638435
Benin,BEN,Africa,2023,1603.1,0.4453,71.08,89.79,59.88,0.542,4.358,62.66,5.017,7.019,52.56,0.1273,53.29,12.86,48.32,70.8,541.9,369123439
Costa Rica,CRI,Americas,2000,11451.2,0.5722,74.74,85.92,6.6,4.107,4.1,59.84,5.347,9.165,50.44,0.3037,53.94,12.73,19.86,69.37,495.5,96282847
Costa Rica,CRI,Americas,2001,11388.6,0.5763,75.03,88.18,5.56,3.908,4.035,57.89,6.456,9.2,49.43,0.7625,56.62,9.71,26.71,69.93,488.2,97838242
Costa Rica,CRI,Americas,2002,11620.8,0.5889,75.27,86.43,7.43,3.596,3.847,57.37,5.374,9.103,44.71,1.0515,58.85,9.88,27.42,70.74,478.8,99683229
Costa Rica,CRI,Americas,2003,12057.0,0.5937,75.61,87.64,13.35,3.757,4.018,54.88,6.225,8.597,47.32,0.2255,59.36,10.95,31.3,72.14,464.8,101303045
Costa Rica,CRI,Americas,2004,12437.5,0.5882,75.45,88.21,16.22,4.254,3.87,57.98,5.801,8.593,41.88,0.7593,56.42,10.53,28.42,69.87,466.9,103150805
Costa Rica,CRI,Americas,2005,13037.6,0.5994,75.61,88.31,13.58,4.236,3.693,52.52,5.99,8.55,45.1,0.6104,60.95,11.45,31.59,74.13,451.7,105283564
Costa Rica,CRI,Americas,2006,13366.1,0.5925,75.59,88.19,23.04,3.637,3.76,54.38,6.103,9.253,44.73,0.1354,60.99,9.26,34.59,69.87,458.4,107047726
Costa Rica,CRI,Americas,2007,13908.0,0.6023,75.59,89.97,25.34,4.413,3.853,51.73,6.295,8.561,49.71,0.3714,60.6,11.03,34.72,74.2,445.7,108971947
Costa Rica,CRI,Americas,2008,12738.4,0.6029,75.51,89.1,26.18,3.932,3.611,52.73,6.129,8.936,45.57,0.3296,61.28,10.95,39.19,76.67,430.6,110941658
Costa Rica,CRI,Americas,2009,12658.7,0.5954,75.69,89.4,28.56,3.963,3.634,53.1,5.875,9.863,46.23,0.4703,59.74,8.92,37.02,75.36,434.3,112835592
Costa Rica,CRI,Americas,2010,13249.7,0.6146,76.27,91.79,33.36,3.857,3.619,51.06,6.465,9.468,49.12,0.7394,65.27,10.36,34.74,75.25,418.7,114884508
Costa Rica,CRI,Americas,2011,13960.6,0.6077,75.7,90.18,39.9,4.369,3.537,48.86,6.189,8.686,46.51,1.0695,63.44,8.65,32.46,76.02,426.9,116935648
Costa Rica,CRI,Americas,2012,14517.8,0.6047,75.64,90.8,35.18,4.073,3.493,51.26,5.968,9.352,48.72,0.2756,60.96,9.98,37.54,76.08,426.4,118881941
Costa Rica,CRI,Americas,2013,14937.8,0.6109,75.66,91.41,40.67,3.387,3.64,48.19,5.707,9.391,46.06,0.9453,63.71,10.43,40.26,77.25,406.4,121314550
Costa Rica,CRI,Americas,2014,15531.6,0.6224,76.33,92.48,48.1,3.767,3.477,45.51,6.397,9.069,46.14,0.8917,63.79,11.13,38.95,77.49,397.2,123821826
Costa Rica,CRI,Americas,2015,16133.0,0.6187,76.23,93.18,48.85,4.248,3.48,46.9,6.138,8.982,48.83,0.1688,66.28,13.06,38.4,78.56,397.2,126014274
Costa Rica,CRI,Americas,2016,16619.8,0.6314,76.94,93.98,48.72,3.545,3.389,45.97,5.446,9.086,52.53,0.6414,65.76,10.39,43.72,78.95,358.7,127988456
Costa Rica,CRI,Americas,2017,17380.1,0.6207,76.07,93.71,54.87,4.383,3.588,46.63,6.182,9.673,46.98,0.77,64.73,10.74,34.88,80.25,372.2,130683379
Costa Rica,CRI,Americas,2018,17656.7,0.6264,76.33,93.03,56.57,4.162,3.279,45.42,5.703,9.329,50.6,0.4781,65.63,9.54,38.33,80.17,383.2,132973097
Costa Rica,CRI,Americas,2019,18611.6,0.6363,76.35,95.6,61.28,3.827,3.409,42.13,6.144,9.096,48.57,1.1131,66.55,8.84,37.82,80.98,356.1,135350682
Costa Rica,CRI,Americas,2020,18565.4,0.6368,76.82,95.16,61.34,4.347,3.296,43.63,5.937,9.79,47.49,0.9504,66.98,12.46,39.38,84.04,354.9,137299657
Costa Rica,CRI,Americas,2021,19543.9,0.645,77.13,96.08,67.47,3.924,3.32,42.51,6.16,9.197,45.18,1.1822,67.97,8.94,38.89,81.17,333.1,140089567
Costa Rica,CRI,Americas,2022,19922.8,0.6428,76.92,97.12,63.69,3.851,3.288,41.13,6.182,8.807,47.35,1.4269,67.64,10.38,43.94,82.03,336.7,142034145
Costa Rica,CRI,Americas,2023,20539.2,0.6465,77.21,95.89,73.66,3.739,3.174,40.66,6.702,9.468,45.3,0.7976,67.02,9.91,37.6,82.15,317.8,143964053
Honduras,HND,Americas,2000,2602.4,0.4297,70.2,82.73,0.0,0.932,4.847,74.33,4.793,7.747,47.7,-0.2499,45.29,13.94,37.2,59.35,623.3,136883225
Honduras,HND,Americas,2001,2599.3,0.442,71.23,82.43,8.49,0.728,4.869,74.53,5.067,7.437,55.72,-0.0689,46.41,14.06,37.44,60.13,627.4,140400356
Honduras,HND,Americas,2002,2699.8,0.4439,70.78,82.8,5.28,1.011,4.783,74.36,5.24,6.707,51.2,0.0146,47.09,11.77,37.42,59.83,619.0,143732561
Honduras,HND,Americas,2003,2790.8,0.4408,70.6,83.41,5.41,0.917,4.848,74.84,4.319,6.562,50.71,-0.2211,44.76,12.18,33.05,59.19,622.1,147971817
Honduras,HND,Americas,2004,2913.8,0.4544,71.76,82.85,10.49,1.009,4.788,70.5,5.073,7.081,47.95,0.2002,48.71,11.68,36.22,62.05,626.9,151675767
Honduras,HND,Americas,2005,3061.8,0.4511,71.02,83.76,14.91,0.932,4.768,71.24,6.062,8.255,48.33,-0.2178,47.43,14.52,35.63,62.98,596.7,155706843
Honduras,HND,Americas,2006,3254.4,0.4488,71.13,84.71,19.91,0.958,4.748,71.45,5.404,7.313,48.52,0.1868,48.2,15.74,35.93,63.88,594.5,160155947
Honduras,HND,Americas,2007,3342.1,0.4534,70.79,83.86,17.35,0.921,4.711,68.87,5.497,7.473,52.06,-0.1627,50.73,12.2,41.15,65.64,605.6,164800790
Honduras,HND,Americas,2008,3131.9,0.456,71.0,84.89,21.05,1.033,4.696,69.0,5.245,7.698,49.25,-0.1051,48.62,13.58,38.89,65.57,579.5,169390249
Honduras,HND,Americas,2009,3030.3,0.4563,71.45,84.55,25.05,1.005,4.529,68.71,5.872,7.136,52.17,0.0281,50.39,12.41,42.74,64.44,589.6,173963217
Honduras,HND,Americas,2010,3167.9,0.4705,71.77,86.38,27.94,0.864,4.529,69.34,5.886,7.134,45.57,0.0318,52.47,12.31,45.85,65.06,567.8,179030478
Honduras,HND,Americas,2011,3339.2,0.4727,71.96,86.83,30.57,1.108,4.453,65.81,6.298,7.696,52.25,-0.0365,51.48,13.28,41.61,66.32,546.4,183897132
Honduras,HND,Americas,2012,3431.8,0.4699,71.65,85.73,36.43,0.935,4.313,66.59,5.048,6.954,51.03,-0.1308,52.16,11.6,40.42,65.56,548.9,189015546
Honduras,HND,Americas,2013,3646.2,0.4755,71.4,87.52,34.18,1.097,4.39,64.15,5.334,8.06,45.98,-0.4478,50.71,13.59,45.27,66.09,537.3,194441589
Honduras,HND,Americas,2014,3740.1,0.4767,71.48,89.59,39.16,0.961,4.422,64.28,5.245,7.678,50.31,0.3507,53.16,12.67,42.51,67.5,537.3,199983663
Honduras,HND,Americas,2015,3813.9,0.4786,71.73,88.15,39.85,1.096,4.43,61.41,5.472,6.755,50.64,0.2071,52.62,12.66,40.75,68.38,538.1,205438634
Honduras,HND,Americas,2016,3955.4,0.4811,71.8,86.91,39.26,1.125,4.269,62.01,5.744,6.516,48.05,-0.2427,54.27,12.9,46.28,70.92,535.3,211052892
Honduras,HND,Americas,2017,4103.0,0.4975,72.86,88.2,39.04,1.076,4.172,60.86,4.593,8.236,48.82,0.7236,55.56,12.67,43.57,70.08,512.0,217262038
Honduras,HND,Americas,2018,4212.9,0.483,72.34,90.43,48.23,0.798,4.386,61.46,4.469,6.915,46.99,0.0735,53.8,11.14,48.82,71.47,528.4,223179102
Honduras,HND,Americas,2019,4419.9,0.4958,72.51,91.33,51.81,1.073,4.211,57.91,5.033,7.499,48.27,0.1638,55.57,11.44,50.09,72.94,508.3,228897972
Honduras,HND,Americas,2020,4253.7,0.4951,72.83,91.89,54.96,0.998,4.225,59.52,5.583,7.387,50.4,0.2595,58.4,12.16,52.28,73.34,500.6,234643378
Honduras,HND,Americas,2021,4381.0,0.4961,72.57,89.82,53.1,0.795,4.052,59.26,5.982,6.965,46.12,0.4761,55.81,11.49,45.89,73.24,508.5,240766034
Honduras,HND,Americas,2022,4480.0,0.5028,72.82,90.14,56.91,0.921,4.073,56.08,4.901,7.012,53.31,-0.2195,57.1,12.04,48.84,73.74,483.6,247331123
Honduras,HND,Americas,2023,4641.1,0.5027,72.6,91.33,62.75,1.002,4.062,57.88,5.282,7.789,48.34,0.303,57.78,11.15,47.69,72.62,474.4,254336297
El Salvador,SLV,Americas,2000,4042.1,0.4703,71.41,82.71,2.47,1.306,4.52,70.74,5.276,7.884,49.62,0.3496,48.11,12.04,29.17,61.66,612.8,152225595
El Salvador,SLV,Americas,2001,4035.7,0.472,71.73,84.03,3.22,1.468,4.71,70.34,5.346,7.054,51.11,-0.3272,49.45,11.71,31.74,62.26,604.4,155201998
El Salvador,SLV,Americas,2002,4096.1,0.4747,72.1,84.24,2.35,1.458,4.699,69.17,5.537,6.966,45.97,-0.0828,48.7,12.73,34.59,65.19,600.0,158196089
El Salvador,SLV,Americas,2003,4244.5,0.479,72.51,84.94,6.57,1.711,4.612,68.69,5.555,7.164,49.81,-0.0311,49.87,13.4,33.45,63.89,587.7,160993951
El Salvador,SLV,Americas,2004,4409.5,0.4722,72.22,81.96,14.74,1.438,4.509,68.99,5.504,7.265,52.14,-0.3977,49.0,10.81,31.02,63.91,601.0,164065052
El Salvador,SLV,Americas,2005,4567.9,0.4817,72.4,84.11,16.01,1.471,4.564,66.69,5.067,7.921,50.55,0.1614,51.98,12.63,34.62,65.38,577.8,167065221
El Salvador,SLV,Americas,2006,4739.1,0.4924,72.2,84.79,15.35,1.576,4.435,65.1,5.89,7.606,44.3,-0.0716,52.15,12.51,34.0,65.34,554.9,170095232
El Salvador,SLV,Americas,2007,4986.7,0.4883,72.24,85.4,21.2,1.25,4.388,66.41,4.874,7.58,46.51,0.3529,52.35,10.38,33.94,66.02,540.9,173410364
El Salvador,SLV,Americas,2008,4851.7,0.4916,72.62,85.77,24.97,1.509,4.413,64.79,5.659,7.785,49.4,-0.4534,52.23,10.15,34.25,67.74,549.9,176057773
El Salvador,SLV,Americas,2009,4752.8,0.4991,72.52,86.48,28.63,1.141,4.432,64.36,5.288,7.752,52.6,-0.2208,53.29,12.79,38.87,67.6,554.5,179581924
El Salvador,SLV,Americas,2010,4909.8,0.4989,72.18,87.52,28.16,1.543,4.255,62.84,5.301,8.131,50.4,0.5549,53.58,10.46,35.79,68.98,546.4,182974300
El Salvador,SLV,Americas,2011,5117.9,0.4987,72.59,88.56,33.32,1.629,4.275,62.7,5.213,7.618,46.55,-0.1001,53.32,11.84,41.12,70.31,529.5,185782233
El Salvador,SLV,Americas,2012,5289.5,0.5097,73.12,88.75,32.35,1.463,4.282,61.64,5.613,8.197,46.99,0.3771,55.94,11.87,40.71,67.01,527.8,189246198
El Salvador,SLV,Americas,2013,5516.3,0.5064,72.99,88.48,36.61,1.655,4.426,59.19,5.99,8.134,47.25,0.0774,55.93,11.98,41.0,68.81,510.2,192794876
El Salvador,SLV,Americas,2014,5694.1,0.5161,72.99,89.7,37.07,1.596,4.05,60.59,5.501,8.079,48.96,0.6029,55.58,11.74,42.02,71.86,496.0,196506742
El Salvador,SLV,Americas,2015,5964.6,0.5101,72.98,90.24,42.19,1.159,4.075,60.23,5.632,7.976,51.26,0.0987,56.62,13.85,43.27,69.62,500.9,199164874
El Salvador,SLV,Americas,2016,6294.5,0.519,73.15,90.62,44.65,1.287,4.264,57.59,5.503,7.544,44.7,0.5426,57.15,9.45,41.91,72.15,495.8,202631460
El Salvador,SLV,Americas,2017,6478.1,0.5237,73.5,90.11,48.3,1.591,4.048,57.26,4.885,8.042,47.17,0.0328,56.99,11.12,42.76,72.61,476.3,205942248
El Salvador,SLV,Americas,2018,6744.0,0.5185,73.54,90.19,52.58,1.484,3.963,56.32,5.943,8.24,47.02,0.2946,58.36,13.73,45.12,72.85,482.2,209825518
El Salvador,SLV,Americas,2019,7214.3,0.5237,73.35,91.94,49.53,1.274,3.95,56.96,5.85,8.021,50.93,0.4271,58.48,11.69,47.94,74.12,471.9,213807822
El Salvador,SLV,Americas,2020,7261.0,0.5325,73.86,92.57,52.42,1.517,3.945,55.17,5.475,7.922,47.63,0.4184,56.12,11.59,43.53,73.18,463.5,218145787
El Salvador,SLV,Americas,2021,7573.4,0.5228,73.51,90.77,59.35,1.577,3.896,54.36,5.611,9.066,52.16,0.3532,59.12,12.45,45.29,73.12,473.9,222331798
El Salvador,SLV,Americas,2022,7650.5,0.5271,73.23,91.87,56.33,1.82,3.862,54.31,5.71,8.566,49.59,0.3272,61.38,13.61,48.7,74.99,457.5,226019605
El Salvador,SLV,Americas,2023,7955.2,0.535,73.2,92.78,65.25,1.579,3.839,53.46,5.38,7.797,49.53,0.4702,60.63,11.22,51.28,74.23,443.9,229825040
Paraguay,PRY,Americas,2000,5452.0,0.5008,72.73,84.45,7.04,1.94,4.589,67.0,6.089,7.825,49.68,0.0565,51.26,11.11,30.78,64.08,565.7,194635194
Paraguay,PRY,Americas,2001,5400.5,0.5025,72.51,85.41,5.56,2.175,4.503,67.68,6.32,8.157,56.02,0.336,52.57,11.57,27.42,61.57,575.5,196909183
Paraguay,PRY,Americas,2002,5397.2,0.5084,73.26,84.48,4.23,1.984,4.325,64.72,5.887,8.381,48.21,0.3927,51.25,12.53,31.11,63.78,550.9,199819872
Paraguay,PRY,Americas,2003,5570.7,0.5038,72.66,85.51,10.39,2.187,4.32,66.81,5.109,7.943,51.02,0.2032,52.65,13.18,34.67,65.08,557.2,203508205
Paraguay,PRY,Americas,2004,5649.8,0.5171,72.85,86.05,17.16,1.849,4.443,64.78,5.48,8.332,46.87,-0.0817,53.03,13.42,32.14,66.81,533.1,206923570
Paraguay,PRY,Americas,2005,5714.3,0.5199,73.28,84.77,14.89,2.109,4.39,63.09,5.59,7.834,50.28,-0.0451,53.46,13.41,37.12,69.14,528.9,211234681
Paraguay,PRY,Americas,2006,5931.2,0.5212,73.64,88.03,21.7,2.025,4.335,61.95,5.678,8.13,48.32,0.1571,55.49,10.6,35.4,66.29,512.7,215540178
Paraguay,PRY,Americas,2007,6087.6,0.5223,73.3,87.03,18.26,1.701,4.286,59.61,5.618,8.022,52.96,0.404,54.46,12.89,36.31,67.03,526.0,220287065
Paraguay,PRY,Americas,2008,6091.2,0.5192,73.41,85.98,29.03,2.127,4.191,62.03,5.261,7.408,50.58,-0.0383,54.57,12.02,36.09,67.27,523.3,224618780
Paraguay,PRY,Americas,2009,5812.7,0.5259,73.89,89.51,28.56,2.134,4.071,60.1,5.965,8.273,49.66,-0.2117,53.62,14.04,36.72,67.36,510.8,228689999
Paraguay,PRY,Americas,2010,5837.9,0.5297,73.02,89.23,29.37,1.795,4.064,59.01,5.681,8.217,48.04,0.0723,56.11,9.15,34.16,69.21,493.0,232404384
Paraguay,PRY,Americas,2011,5795.2,0.5345,73.8,88.38,29.27,2.333,4.269,57.46,6.009,7.74,49.55,-0.3704,56.22,11.81,39.59,69.52,499.5,236022112
Paraguay,PRY,Americas,2012,6055.0,0.5324,73.65,89.78,36.75,2.0,4.139,58.6,5.644,8.068,48.74,0.1791,56.95,11.55,34.95,70.36,491.0,240157291
Paraguay,PRY,Americas,2013,6153.8,0.539,74.1,87.53,39.04,1.719,3.948,58.14,5.3,8.62,46.99,0.7465,56.45,11.42,31.37,71.96,468.7,244527941
Paraguay,PRY,Americas,2014,6197.8,0.5374,74.25,88.99,41.7,2.042,3.987,58.74,5.614,8.317,48.52,0.7593,56.49,14.24,45.26,72.62,484.7,247880248
Paraguay,PRY,Americas,2015,6352.2,0.5424,74.04,89.84,50.23,1.988,4.004,55.01,5.609,8.716,47.95,0.6715,59.25,11.37,38.64,73.24,472.9,253346528
Paraguay,PRY,Americas,2016,6464.1,0.5444,73.97,90.1,47.13,2.043,3.994,56.12,5.398,7.998,49.72,0.2784,59.01,11.57,39.18,74.02,466.4,257909559
Paraguay,PRY,Americas,2017,6577.2,0.55,74.5,91.55,44.37,2.229,3.916,54.41,5.266,8.178,45.68,0.6279,60.08,10.64,40.35,73.82,456.8,261066141
Paraguay,PRY,Americas,2018,6642.7,0.5516,74.6,90.77,51.38,2.214,3.894,52.48,6.213,8.457,52.29,0.3451,61.1,10.95,42.63,75.3,435.2,266036322
Paraguay,PRY,Americas,2019,6763.3,0.5507,73.79,93.2,53.71,2.234,3.943,54.05,6.039,8.498,44.35,0.8195,59.25,13.18,43.29,76.23,452.6,270532024
