country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Gabon,GAB,Africa,2011,10219.11,0.57,65.1,90.14,18.0,3.07,3.85,37.5,2.99,2.56,46.8,0.58,86.57,19.9,0.05,74.89,149.0,6.92
Gabon,GAB,Africa,2012,9296.97,0.57,65.44,90.31,24.0,2.68,3.88,36.4,3.01,2.42,49.75,0.85,86.88,19.66,0.05,73.45,173.0,7.17
Gabon,GAB,Africa,2013,9197.7,0.56,65.75,90.45,30.54,3.36,3.84,35.3,3.03,2.84,46.25,0.12,87.15,19.74,0.52,72.34,235.0,7.42
Gabon,GAB,Africa,2014,9201.36,0.58,66.07,89.79,38.07,2.47,3.81,34.7,2.67,2.53,38.0,0.24,87.62,19.87,3.42,76.41,273.0,7.68
Gabon,GAB,Africa,2015,7047.13,0.57,66.34,91.46,45.78,2.82,3.82,33.7,2.82,2.66,38.0,0.88,88.09,19.94,4.91,74.9,239.0,7.92
Gabon,GAB,Africa,2016,6677.07,0.58,66.58,91.88,48.05,2.51,3.87,32.6,2.67,3.11,38.0,0.3,88.54,20.12,11.43,75.55,215.0,8.15
Gabon,GAB,Africa,2017,6921.73,0.58,66.82,92.11,51.6,2.9,3.73,32.0,3.56,2.78,38.0,0.11,89.0,20.31,14.32,77.72,184.0,8.37
Gabon,GAB,Africa,2018,7624.28,0.58,67.04,88.86,55.42,2.52,3.73,31.1,3.07,2.75,38.0,0.68,89.45,20.46,10.24,75.81,176.0,8.59
Gabon,GAB,Africa,2019,7441.18,0.59,67.34,88.86,59.52,2.99,3.62,30.1,2.87,2.77,38.0,0.66,89.9,20.37,0.86,77.17,179.0,8.8
Gabon,GAB,Africa,2020,6605.8,0.59,67.07,88.86,63.92,2.79,3.66,28.8,3.4,3.44,38.0,0.53,90.35,21.28,10.41,78.11,194.0,9.01
Gabon,GAB,Africa,2021,8181.41,0.59,67.07,88.86,65.77,2.88,3.57,28.5,2.7,2.79,54.08,0.62,90.79,21.22,5.48,76.66,249.0,9.22
Gabon,GAB,Africa,2022,8409.21,0.59,67.71,88.86,67.67,2.73,3.53,27.5,2.21,2.89,45.18,1.07,91.22,20.32,14.48,81.37,216.0,9.43
Gabon,GAB,Africa,2023,7802.82,0.6,68.34,88.86,68.2,3.06,3.42,26.9,2.32,3.13,45.44,0.36,91.64,20.16,6.01,81.45,233.0,9.64
Chad,TCD,Africa,2000,163.12,0.35,47.94,25.65,0.04,0.19,5.31,101.7,2.65,4.21,39.8,0.15,21.65,0.8,10.0,53.97,1208.0,6.76
Chad,TCD,Africa,2001,194.32,0.37,48.31,25.65,0.05,0.21,5.57,99.9,2.43,4.08,39.8,0.6,21.68,0.79,8.05,54.63,1204.0,6.99
Chad,TCD,Africa,2002,219.06,0.37,48.36,25.65,0.17,0.24,5.3,98.0,2.43,5.6,39.8,0.09,21.7,0.77,8.16,55.1,1199.0,7.24
Chad,TCD,Africa,2003,289.09,0.37,48.61,28.38,0.32,0.26,5.22,96.2,1.59,4.25,39.8,0.7,21.72,0.72,8.32,56.65,1170.0,7.53
Chad,TCD,Africa,2004,445.85,0.37,48.69,28.38,0.36,0.26,5.23,94.3,1.59,4.24,39.8,0.57,21.74,0.67,7.34,57.69,1167.0,7.88
Chad,TCD,Africa,2005,838.09,0.38,48.86,28.38,0.4,0.25,5.09,92.4,1.3,3.73,39.8,0.1,21.75,0.66,7.78,57.14,1189.0,8.2
Chad,TCD,Africa,2006,906.9,0.38,48.75,28.38,0.58,0.29,5.06,90.4,1.3,3.73,39.8,0.13,21.76,0.72,7.48,58.74,1220.0,8.5
Chad,TCD,Africa,2007,980.48,0.38,49.21,28.38,0.85,0.28,5.21,88.3,1.3,3.47,51.39,0.44,21.77,0.84,7.88,57.02,1240.0,8.8
Chad,TCD,Africa,2008,1166.37,0.38,49.5,80.97,1.19,0.27,5.09,86.2,1.74,3.16,43.3,0.45,21.78,0.92,8.35,58.49,1264.0,9.11
Chad,TCD,Africa,2009,1035.64,0.39,49.83,83.4,1.5,0.3,5.06,84.1,1.74,3.36,43.3,0.43,21.78,0.94,9.18,59.96,1285.0,9.45
Chad,TCD,Africa,2010,1141.8,0.39,50.11,82.84,1.7,0.3,4.96,82.0,1.5,3.09,43.3,0.14,21.85,0.91,8.83,60.67,1284.0,9.78
Chad,TCD,Africa,2011,1308.14,0.39,50.43,83.71,1.9,0.32,4.99,79.9,1.65,2.86,43.3,0.05,21.96,0.92,4.18,62.53,1264.0,10.13
Chad,TCD,Africa,2012,1354.34,0.4,50.76,83.36,2.1,0.32,4.82,77.8,1.52,2.67,43.3,0.05,22.11,0.89,3.69,62.95,1245.0,10.49
Chad,TCD,Africa,2013,1304.89,0.4,51.05,22.31,2.5,0.35,4.98,75.9,2.07,2.96,43.3,0.13,22.3,0.96,3.29,61.89,1216.0,10.87
Chad,TCD,Africa,2014,1278.79,0.39,51.14,22.31,2.9,0.37,4.91,74.0,2.32,3.3,43.3,0.03,22.53,0.98,3.15,63.57,1198.0,11.27
Chad,TCD,Africa,2015,993.99,0.4,51.32,22.31,3.5,0.35,4.8,72.1,2.34,3.4,37.5,0.11,22.8,1.03,3.23,63.95,1176.0,11.63
Chad,TCD,Africa,2016,861.83,0.41,51.6,22.31,5.8,0.33,4.74,70.2,2.39,3.71,37.5,0.37,23.11,1.09,6.26,65.21,1133.0,12.0
Chad,TCD,Africa,2017,854.46,0.41,51.88,22.31,6.35,0.33,4.81,68.3,1.84,3.51,37.5,0.26,23.46,1.13,6.23,62.8,1085.0,12.41
Chad,TCD,Africa,2018,948.66,0.42,52.45,30.63,6.96,0.34,4.58,66.4,2.26,3.29,37.5,0.31,23.85,1.14,5.86,65.27,1020.0,12.83
Chad,TCD,Africa,2019,893.34,0.41,52.99,30.63,7.62,0.41,4.57,64.6,2.37,3.38,37.5,0.6,24.27,1.08,5.58,66.21,958.0,13.25
Chad,TCD,Africa,2020,866.95,0.41,53.08,30.63,8.34,0.38,4.67,62.9,2.74,4.35,37.5,0.41,24.73,1.7,5.66,66.63,877.0,13.68
Chad,TCD,Africa,2021,946.36,0.42,53.14,30.63,9.65,0.36,4.57,61.3,2.02,3.97,37.4,0.5,25.23,1.53,4.61,66.31,869.0,14.16
Chad,TCD,Africa,2022,966.04,0.42,54.53,30.63,11.17,0.39,4.75,59.6,2.6,4.16,37.4,0.18,25.76,1.08,4.61,68.11,775.0,14.66
Chad,TCD,Africa,2023,949.33,0.43,55.07,88.11,12.04,0.36,4.46,58.0,3.2,5.0,37.4,0.24,26.33,1.06,4.61,67.83,748.0,15.34
Bhutan,BTN,Asia,2000,771.92,0.46,61.84,81.99,0.4,1.18,4.88,59.4,5.79,4.14,40.9,0.38,27.59,1.66,28.55,63.26,324.0,15.0
Bhutan,BTN,Asia,2001,812.24,0.46,63.32,82.2,0.86,1.0,4.78,56.0,5.45,4.6,40.9,0.87,28.28,1.9,34.04,59.76,286.0,15.35
Bhutan,BTN,Asia,2002,895.8,0.46,63.98,52.81,1.68,1.33,4.82,52.8,5.45,3.95,40.9,0.09,28.96,1.85,36.96,63.04,257.0,15.69
Bhutan,BTN,Asia,2003,1022.38,0.47,64.66,52.81,2.44,1.09,4.78,49.7,6.12,3.83,40.9,1.17,29.63,1.8,38.86,63.23,229.0,16.02
Bhutan,BTN,Asia,2004,1130.36,0.47,65.29,52.81,3.16,1.14,4.69,46.6,6.12,4.26,40.9,0.43,30.29,2.49,35.67,63.34,207.0,17.07
Bhutan,BTN,Asia,2005,1299.95,0.46,65.88,52.81,3.85,1.06,4.61,43.7,6.76,3.83,40.9,0.8,30.94,3.1,0.01,64.8,186.0,17.36
Bhutan,BTN,Asia,2006,1405.61,0.47,66.5,52.81,4.52,1.14,4.56,40.9,6.76,4.09,38.1,0.77,31.57,3.13,0.01,63.62,167.0,17.6
Bhutan,BTN,Asia,2007,1850.42,0.48,67.15,52.81,5.92,1.09,4.54,38.3,4.57,3.84,38.1,0.97,32.17,3.7,0.01,64.07,149.0,17.8
Bhutan,BTN,Asia,2008,1919.6,0.48,67.73,52.81,6.55,1.12,4.51,35.8,4.57,3.15,38.1,0.02,32.76,3.85,0.01,66.51,133.0,18.01
Bhutan,BTN,Asia,2009,1918.4,0.48,68.16,55.32,7.17,1.39,4.34,33.6,4.42,3.3,38.1,0.13,33.34,3.96,0.01,66.07,121.0,18.21
Bhutan,BTN,Asia,2010,2435.58,0.49,68.76,55.32,13.6,1.15,4.45,31.5,3.82,3.26,38.8,0.25,33.91,3.32,0.01,66.11,107.0,18.41
Bhutan,BTN,Asia,2011,2787.98,0.49,69.28,55.32,14.4,1.26,4.44,29.5,4.32,3.02,38.8,0.22,34.46,3.23,0.01,68.85,96.0,18.61
Bhutan,BTN,Asia,2012,2751.21,0.49,69.76,55.32,15.6,1.27,4.29,27.7,4.32,3.26,38.8,0.1,35.02,2.05,0.01,66.19,86.0,18.82
Bhutan,BTN,Asia,2013,2679.95,0.49,70.16,55.32,22.4,1.35,4.33,26.0,5.17,3.35,38.8,0.29,35.57,2.87,0.01,68.03,79.0,19.03
Bhutan,BTN,Asia,2014,2849.5,0.49,70.5,55.32,30.3,1.44,4.26,24.4,5.46,3.23,38.8,0.11,36.13,2.63,0.01,68.16,73.0,19.23
Bhutan,BTN,Asia,2015,2954.04,0.5,70.8,66.56,39.8,1.26,4.27,22.9,6.93,3.44,37.4,0.37,36.7,2.45,0.01,69.33,68.0,19.43
Bhutan,BTN,Asia,2016,3152.31,0.5,71.12,66.56,46.5,1.1,4.32,21.6,6.4,3.28,37.4,0.72,37.27,2.71,0.01,71.51,63.0,19.61
Bhutan,BTN,Asia,2017,3435.29,0.5,71.41,66.56,54.34,1.41,4.19,20.3,6.62,3.11,37.4,0.09,37.86,3.03,0.02,71.66,58.0,19.78
Bhutan,BTN,Asia,2018,3400.2,0.51,71.71,66.56,63.49,1.39,4.17,19.1,6.48,3.07,37.4,0.46,38.47,3.35,0.02,70.51,55.0,19.92
Bhutan,BTN,Asia,2019,3576.88,0.5,72.0,66.56,74.18,1.42,4.09,17.9,4.51,3.38,37.4,0.52,39.07,2.72,0.0,70.39,52.0,20.05
Bhutan,BTN,Asia,2020,3191.67,0.51,72.25,64.91,76.85,1.32,4.16,16.9,5.47,4.08,28.5,0.56,39.69,5.03,0.01,72.54,51.0,20.19
Bhutan,BTN,Asia,2021,3570.61,0.51,72.45,64.91,85.64,1.28,4.0,15.9,6.6,4.79,28.5,0.11,40.31,4.8,0.01,73.48,50.0,20.33
Bhutan,BTN,Asia,2022,3711.33,0.52,72.75,64.91,88.36,1.35,4.02,15.1,7.47,3.92,28.5,0.04,40.94,5.95,0.01,75.35,49.0,20.47
Bhutan,BTN,Asia,2023,3831.33,0.53,72.97,64.91,90.02,1.29,3.81,14.3,5.85,4.42,28.5,1.19,41.74,3.13,0.01,73.94,47.0,20.62
Maldives,MDV,Asia,2000,2213.81,0.56,70.89,96.33,2.2,3.25,4.1,33.8,5.79,7.74,41.3,1.33,27.6,1.97,32.51,68.44,94.0,940.06
Maldives,MDV,Asia,2001,3033.93,0.57,71.66,96.33,3.62,3.43,4.1,30.1,5.79,8.21,41.3,0.57,28.55,3.04,30.2,67.22,81.0,955.89
Maldives,MDV,Asia,2002,3076.07,0.57,72.36,96.33,5.35,2.98,4.0,26.7,5.79,8.78,41.3,0.29,29.89,4.09,35.08,71.2,76.0,972.05
Maldives,MDV,Asia,2003,3548.58,0.56,73.26,96.33,5.98,3.16,4.12,23.6,5.32,6.78,41.3,0.24,31.39,5.13,27.14,69.62,70.0,988.3
Maldives,MDV,Asia,2004,4070.26,0.58,73.01,98.4,6.59,3.26,3.9,21.9,4.66,7.48,41.3,0.32,32.85,6.15,33.09,73.69,65.0,1004.71
Maldives,MDV,Asia,2005,3796.52,0.58,74.78,98.4,6.87,3.48,3.95,18.6,5.02,8.83,41.3,0.53,34.07,7.31,0.0,70.44,54.0,1021.43
Maldives,MDV,Asia,2006,5018.94,0.58,75.26,98.4,11.04,3.79,3.85,16.7,4.65,8.05,38.4,0.62,34.87,8.35,0.02,71.51,52.0,1046.17
Maldives,MDV,Asia,2007,5758.1,0.58,75.71,98.4,16.3,3.14,3.67,15.2,4.42,8.31,38.4,0.17,35.43,9.42,0.02,71.29,51.0,1081.6
Maldives,MDV,Asia,2008,6757.43,0.59,76.0,98.4,23.2,3.68,3.83,13.9,4.47,11.47,38.4,0.48,35.93,10.36,0.43,72.16,53.0,1120.57
Maldives,MDV,Asia,2009,6734.03,0.59,76.37,98.4,24.8,3.7,3.85,12.8,5.08,10.09,38.4,0.64,36.37,11.7,0.44,73.09,52.0,1160.92
Maldives,MDV,Asia,2010,7173.6,0.58,76.76,89.47,26.53,3.14,3.98,11.9,3.63,8.49,38.4,0.17,36.76,10.88,0.47,75.36,49.0,1202.64
Maldives,MDV,Asia,2011,7424.52,0.59,77.14,98.61,34.0,3.32,3.56,11.1,3.08,7.92,38.4,0.81,37.13,10.04,0.46,74.88,48.0,1245.58
Maldives,MDV,Asia,2012,7461.3,0.6,77.51,98.61,38.93,4.25,3.72,10.4,3.34,8.67,38.4,0.52,37.48,9.13,0.71,75.64,47.0,1289.39
Maldives,MDV,Asia,2013,8236.08,0.6,77.85,98.61,44.1,4.19,3.73,9.8,3.39,8.16,31.3,1.23,37.83,8.3,0.83,74.96,47.0,1333.57
Maldives,MDV,Asia,2014,8939.07,0.6,78.19,98.61,49.28,3.48,3.54,9.1,3.09,7.91,31.3,0.93,38.19,7.46,1.36,78.71,43.0,1378.72
Maldives,MDV,Asia,2015,9644.91,0.61,78.61,98.61,54.46,4.13,3.67,8.5,3.87,8.68,31.3,0.7,38.58,6.61,1.51,80.2,41.0,1427.18
Maldives,MDV,Asia,2016,9947.81,0.6,78.91,97.73,59.48,3.59,3.7,8.0,3.66,10.23,31.3,1.13,38.96,5.77,2.18,75.22,41.0,1477.69
Maldives,MDV,Asia,2017,10509.63,0.62,79.23,94.51,64.96,3.54,3.5,7.4,3.82,9.15,31.3,0.35,39.33,5.38,2.83,80.1,41.0,1527.62
Maldives,MDV,Asia,2018,11423.28,0.62,79.43,94.51,70.94,3.25,3.54,6.9,3.86,7.29,29.3,0.17,39.69,4.96,3.87,81.44,40.0,1577.0
Maldives,MDV,Asia,2019,11740.27,0.62,79.71,98.21,77.47,3.2,3.48,6.4,4.12,7.5,29.3,0.29,40.05,4.56,4.42,80.18,39.0,1625.77
Maldives,MDV,Asia,2020,7393.89,0.61,78.71,98.21,79.1,3.57,3.43,6.0,5.85,11.44,29.3,0.66,40.4,5.42,5.58,82.01,48.0,1673.73
Maldives,MDV,Asia,2021,10176.14,0.62,78.05,98.21,81.96,3.66,3.57,5.6,4.61,8.85,29.3,0.42,40.74,5.02,5.82,81.0,60.0,1720.51
Maldives,MDV,Asia,2022,11786.02,0.63,80.76,98.21,83.91,3.3,3.34,5.3,4.67,7.5,29.3,0.71,41.06,4.3,5.82,83.23,34.0,1747.02
Maldives,MDV,Asia,2023,12587.61,0.63,81.04,95.18,84.55,4.16,3.37,5.0,5.17,9.25,46.36,0.7,41.51,4.02,5.82,80.4,32.0,1765.08
Suriname,SUR,Americas,2000,1988.22,0.51,64.41,84.8,2.51,1.9,4.46,27.3,5.87,5.87,57.5,0.49,66.7,12.87,16.23,63.76,282.0,2.97
Suriname,SUR,Americas,2001,1714.65,0.51,64.82,89.6,3.06,2.13,4.53,26.5,5.84,3.82,57.5,0.28,66.72,12.05,12.81,65.27,270.0,3.03
Suriname,SUR,Americas,2002,2202.34,0.51,65.27,89.6,4.16,1.81,4.67,25.8,5.68,5.33,57.5,0.95,66.73,11.19,9.78,66.41,253.0,3.09
Suriname,SUR,Americas,2003,2516.1,0.51,65.78,89.6,4.72,1.76,4.36,25.0,5.64,4.89,48.71,0.26,66.74,10.34,12.58,66.62,238.0,3.16
Suriname,SUR,Americas,2004,2887.77,0.51,66.36,89.6,6.08,1.64,4.42,24.4,5.62,5.46,49.24,0.52,66.74,9.49,18.24,67.22,219.0,3.2
Suriname,SUR,Americas,2005,3453.43,0.52,67.0,89.6,6.4,2.06,4.45,23.8,5.2,5.24,50.89,0.4,66.73,9.3,17.19,66.02,202.0,3.24
Suriname,SUR,Americas,2006,5002.66,0.52,67.64,89.6,9.5,2.06,4.36,23.2,5.61,5.86,47.09,0.06,66.7,9.14,25.87,67.67,187.0,3.27
Suriname,SUR,Americas,2007,5530.18,0.52,68.31,94.62,14.11,1.7,4.2,22.6,5.38,5.22,50.96,0.14,66.64,9.02,16.87,67.47,173.0,3.31
Suriname,SUR,Americas,2008,6576.09,0.52,68.87,94.62,21.06,2.13,4.21,22.1,5.58,4.75,48.73,0.11,66.58,8.85,32.72,69.23,161.0,3.35
Suriname,SUR,Americas,2009,7129.58,0.54,69.32,94.62,31.36,1.71,4.27,21.6,5.78,4.98,46.87,0.35,66.51,8.72,30.15,69.6,147.0,3.39
Suriname,SUR,Americas,2010,7943.6,0.54,69.63,94.68,31.59,2.33,4.12,21.2,5.29,4.7,49.26,0.01,66.43,7.15,27.26,68.15,134.0,3.43
Suriname,SUR,Americas,2011,7949.89,0.54,69.82,94.68,32.0,2.02,4.06,20.7,5.96,4.41,49.77,0.06,66.37,7.54,16.81,67.7,126.0,3.47
Suriname,SUR,Americas,2012,8851.24,0.53,69.96,92.87,34.68,2.36,4.07,20.3,5.53,4.28,49.32,0.46,66.31,8.1,14.24,71.66,122.0,3.51
Suriname,SUR,Americas,2013,9043.19,0.54,70.11,92.87,37.4,2.01,4.17,19.9,5.53,4.49,48.24,0.12,66.27,6.6,0.09,71.02,121.0,3.55
Suriname,SUR,Americas,2014,9108.19,0.55,70.33,92.87,40.08,1.72,3.95,19.5,5.53,4.52,49.35,0.51,66.22,6.94,0.43,72.76,120.0,3.58
Suriname,SUR,Americas,2015,8813.62,0.54,70.57,92.87,42.76,2.05,3.94,19.0,5.53,5.81,46.44,0.32,66.18,7.22,0.59,70.83,115.0,3.62
Suriname,SUR,Americas,2016,5644.21,0.55,70.98,90.4,45.4,1.97,3.92,18.6,5.64,5.99,48.66,0.98,66.14,7.92,0.77,73.41,109.0,3.66
Suriname,SUR,Americas,2017,6049.52,0.55,71.25,91.9,48.95,1.78,3.82,18.0,5.46,5.32,51.45,0.48,66.1,7.9,0.91,74.18,105.0,3.7
Suriname,SUR,Americas,2018,6665.74,0.56,71.47,92.06,55.1,2.06,3.85,17.6,4.92,6.61,49.79,0.05,66.07,7.82,0.99,74.25,101.0,3.74
Suriname,SUR,Americas,2019,6629.67,0.56,71.77,93.73,62.03,2.03,3.86,17.1,6.78,8.38,39.2,0.02,66.04,7.76,0.92,77.18,97.0,3.77
Suriname,SUR,Americas,2020,4755.39,0.57,72.32,93.11,62.03,2.42,3.72,16.6,4.58,6.03,39.2,0.53,66.01,8.97,15.27,76.87,94.0,3.81
Suriname,SUR,Americas,2021,5029.85,0.57,68.94,93.35,62.03,2.04,3.71,16.2,4.13,5.02,39.2,0.67,65.99,8.71,6.54,76.75,144.0,3.85
Suriname,SUR,Americas,2022,6084.44,0.56,73.25,92.44,87.4,2.16,3.77,15.6,3.43,5.93,39.2,0.08,65.9,7.97,41.55,76.78,88.0,3.88
Suriname,SUR,Americas,2023,5521.98,0.57,73.63,94.3,87.4,2.16,3.62,15.2,2.87,5.41,39.2,0.81,65.76,7.7,0.85,76.84,84.0,3.92
Fiji,FJI,Oceania,2000,1995.72,0.49,66.19,82.82,1.5,1.81,4.62,16.6,5.88,3.42,38.1,0.66,48.06,4.7,13.9,61.84,47.0,46.03
Fiji,FJI,Oceania,2001,1945.0,0.5,66.2,83.68,1.86,1.98,4.54,16.6,5.64,2.91,38.1,0.28,48.43,4.69,11.41,65.19,46.0,46.5
Fiji,FJI,Oceania,2002,2136.57,0.5,65.49,84.47,6.15,1.94,4.38,16.7,6.28,2.98,38.1,0.27,48.78,4.77,13.96,64.81,48.0,46.96
Fiji,FJI,Oceania,2003,2655.58,0.5,65.65,85.18,6.73,1.45,4.42,16.8,6.28,2.97,38.1,0.18,49.13,4.74,12.13,65.21,47.0,47.42
Fiji,FJI,Oceania,2004,3097.19,0.5,65.84,84.57,7.41,1.98,4.37,17.0,6.21,3.26,38.1,0.32,49.48,4.7,12.9,65.32,46.0,47.86
Fiji,FJI,Oceania,2005,3377.69,0.52,65.98,87.33,8.45,1.76,4.37,17.3,5.17,3.26,38.1,0.51,49.84,3.89,12.15,68.63,44.0,48.3
Fiji,FJI,Oceania,2006,3455.11,0.52,66.13,88.11,9.6,2.14,4.21,17.4,5.66,3.35,40.4,0.59,50.23,3.96,12.45,68.13,43.0,48.73
Fiji,FJI,Oceania,2007,3762.75,0.52,66.16,87.01,10.9,1.82,4.05,17.4,5.89,3.42,40.4,0.82,50.65,4.11,9.71,69.61,43.0,49.14
Fiji,FJI,Oceania,2008,3899.92,0.51,66.32,86.41,13.0,1.98,4.32,17.3,4.25,3.18,40.4,0.48,51.1,4.19,10.22,66.26,42.0,49.45
Fiji,FJI,Oceania,2009,3164.13,0.52,66.35,87.73,17.0,1.75,4.21,17.0,4.5,3.54,40.4,0.74,51.56,4.31,8.72,69.26,41.0,49.66
Fiji,FJI,Oceania,2010,3449.14,0.52,66.78,87.65,20.0,1.82,4.1,16.6,4.5,3.42,40.4,0.2,52.04,4.34,7.68,71.92,40.0,49.83
Fiji,FJI,Oceania,2011,4139.6,0.53,66.88,88.19,28.0,1.94,4.18,16.2,4.17,3.14,36.7,0.25,52.53,4.41,8.47,70.43,39.0,49.97
Fiji,FJI,Oceania,2012,4341.4,0.53,65.81,89.29,33.74,1.7,4.22,15.9,4.46,3.27,36.7,0.5,53.04,4.38,7.51,69.78,42.0,50.08
Fiji,FJI,Oceania,2013,4572.44,0.53,66.54,88.41,35.2,2.01,4.25,15.7,3.88,3.2,36.7,0.47,53.56,4.36,6.73,72.66,40.0,50.16
Fiji,FJI,Oceania,2014,5293.36,0.54,66.58,90.44,37.4,1.95,4.07,15.8,3.77,3.37,36.7,1.31,54.08,4.32,8.87,72.69,38.0,50.22
Fiji,FJI,Oceania,2015,5097.53,0.53,66.48,89.69,42.5,1.73,4.16,16.1,4.81,3.32,36.7,0.44,54.62,4.29,7.96,69.37,37.0,50.28
Fiji,FJI,Oceania,2016,5363.79,0.53,66.66,90.7,49.42,1.75,4.09,16.8,4.84,3.28,36.7,0.79,55.17,4.32,5.68,72.79,38.0,50.31
Fiji,FJI,Oceania,2017,5826.85,0.54,67.06,90.66,53.65,1.77,4.04,17.7,4.65,3.19,30.7,0.7,55.74,4.42,7.04,73.78,34.0,50.29
Fiji,FJI,Oceania,2018,6085.42,0.54,66.96,92.34,58.24,1.92,3.97,19.0,4.8,4.11,30.7,0.34,56.23,4.52,8.57,76.26,35.0,50.2
Fiji,FJI,Oceania,2019,5842.07,0.55,67.01,91.55,63.22,1.89,3.96,20.3,5.15,4.28,30.7,0.63,56.71,4.66,8.85,75.24,34.0,50.08
Fiji,FJI,Oceania,2020,4620.65,0.56,66.92,91.96,68.63,1.8,3.91,21.6,5.81,5.29,30.7,0.39,57.19,5.05,9.87,73.61,34.0,50.08
Fiji,FJI,Oceania,2021,4536.73,0.55,64.9,94.53,70.57,1.67,3.84,22.6,4.85,7.06,30.7,0.05,57.66,5.22,9.96,75.43,68.0,50.18
Fiji,FJI,Oceania,2022,5414.12,0.55,67.15,92.54,72.57,1.54,3.77,23.2,3.94,4.02,30.7,0.31,58.14,5.4,9.96,74.8,32.0,50.32
Fiji,FJI,Oceania,2023,5926.21,0.56,67.32,92.98,74.12,2.14,3.82,23.5,4.25,3.62,48.86,0.38,58.61,5.32,9.96,76.87,30.0,50.58
Papua New Guinea,PNG,Oceania,2000,635.96,0.44,61.61,57.34,0.84,1.04,4.91,56.2,5.15,2.02,49.5,0.1,13.22,2.92,0.54,60.34,323.0,12.23
Papua New Guinea,PNG,Oceania,2001,537.85,0.44,61.65,57.34,0.9,0.89,4.91,55.4,4.87,2.3,51.32,0.02,13.19,2.8,0.58,59.99,325.0,12.65
Papua New Guinea,PNG,Oceania,2002,506.33,0.44,61.64,57.34,1.32,0.86,4.75,54.5,4.53,2.78,51.46,1.75,13.15,2.76,0.56,59.43,329.0,13.08
Papua New Guinea,PNG,Oceania,2003,577.47,0.44,61.74,57.34,1.37,0.83,4.73,53.6,5.18,2.45,45.39,1.06,13.12,2.63,2.79,61.75,328.0,13.52
Papua New Guinea,PNG,Oceania,2004,620.6,0.46,61.8,84.2,1.51,0.72,4.64,52.6,5.6,2.59,50.81,0.25,13.1,2.53,2.64,62.71,326.0,13.97
Papua New Guinea,PNG,Oceania,2005,744.49,0.45,61.87,82.29,1.72,1.15,4.68,51.6,5.1,2.45,47.6,1.21,13.07,2.38,5.06,62.48,326.0,14.43
Papua New Guinea,PNG,Oceania,2006,1238.18,0.46,62.02,84.18,1.75,1.03,4.48,50.6,5.32,2.43,41.9,2.03,13.05,2.28,4.62,64.41,325.0,14.9
Papua New Guinea,PNG,Oceania,2007,1370.75,0.46,62.21,68.97,1.79,1.04,4.57,49.5,5.13,2.42,41.9,0.73,13.03,2.17,11.22,64.03,326.0,15.38
Papua New Guinea,PNG,Oceania,2008,1624.79,0.46,62.51,68.97,1.15,0.97,4.64,48.4,5.97,2.14,41.9,1.2,13.02,2.17,13.75,64.21,315.0,15.86
Papua New Guinea,PNG,Oceania,2009,1568.83,0.47,62.77,68.97,1.61,1.1,4.48,47.2,5.27,2.33,41.9,0.37,13.01,2.09,12.71,67.0,302.0,16.35
Papua New Guinea,PNG,Oceania,2010,1866.87,0.47,63.06,68.97,1.28,0.96,4.28,46.1,5.44,2.11,41.9,0.04,13.0,2.0,11.92,65.62,289.0,16.86
Papua New Guinea,PNG,Oceania,2011,2288.38,0.47,63.38,68.97,2.0,0.82,4.47,44.9,5.83,2.29,41.9,2.95,13.0,2.62,10.64,64.02,271.0,17.35
Papua New Guinea,PNG,Oceania,2012,2635.09,0.48,63.64,68.97,3.5,1.08,4.28,43.8,1.63,2.67,41.9,0.76,13.01,2.63,9.73,68.23,257.0,17.85
Papua New Guinea,PNG,Oceania,2013,2560.77,0.47,63.93,68.97,5.1,1.16,4.46,42.7,1.63,3.0,49.85,0.69,13.06,2.7,8.74,67.24,243.0,18.33
Papua New Guinea,PNG,Oceania,2014,2723.18,0.48,64.2,70.06,6.5,0.84,4.44,41.6,1.63,3.27,45.6,1.8,13.13,2.54,8.44,66.71,232.0,18.82
Papua New Guinea,PNG,Oceania,2015,2484.6,0.48,64.47,70.06,7.9,1.04,4.23,43.6,1.63,1.82,47.12,1.79,13.23,2.51,8.31,67.36,221.0,19.31
Papua New Guinea,PNG,Oceania,2016,2316.39,0.49,64.7,70.06,9.6,0.97,4.29,39.4,0.85,2.33,47.47,0.25,13.37,2.48,7.4,70.33,214.0,19.79
Papua New Guinea,PNG,Oceania,2017,2477.77,0.49,64.92,70.06,11.21,1.04,4.2,38.3,1.96,2.23,51.23,0.2,13.52,2.58,6.78,68.88,207.0,20.27
Papua New Guinea,PNG,Oceania,2018,2566.37,0.49,65.11,70.06,12.36,0.93,4.25,37.3,1.87,2.3,51.15,0.3,13.71,2.65,5.2,69.11,205.0,20.74
Papua New Guinea,PNG,Oceania,2019,2575.77,0.5,65.33,70.06,13.62,1.08,4.19,36.2,0.76,2.33,47.74,1.65,13.93,2.65,4.82,70.9,199.0,21.22
Papua New Guinea,PNG,Oceania,2020,2429.61,0.49,65.08,87.0,15.02,1.14,4.08,35.2,0.9,2.3,45.95,0.73,14.17,2.9,4.6,70.34,194.0,21.68
